Time,pv
2016-02-13 16:30:00,0.01466446736897991
2016-02-13 16:45:00,0.21206030778509416
2016-02-13 17:00:00,0.05047931554275516
2016-02-13 17:15:00,0.17522478905827746
2016-02-13 17:30:00,0.06214664414542731
2016-02-13 17:45:00,0.12733709841799226
2016-02-13 18:00:00,0.09869535364316914
2016-02-13 18:15:00,0.00585767344695268
2016-02-13 18:30:00,0.03791953521564944
2016-02-13 18:45:00,0.06237293458794028
2016-02-13 19:00:00,0.04916550382458775
2016-02-13 19:15:00,0.01291819236015427
2016-02-13 19:30:00,0.02185818599374024
2016-02-13 19:45:00,0.022970921607084163
2016-02-13 20:00:00,0.01346163261687589
2016-02-13 20:15:00,0.011259483895177402
2016-02-13 20:30:00,0.012388278527921296
2016-02-13 20:45:00,0.00752345075171826
2016-02-13 21:00:00,7.534105818802425e-05
2016-02-13 21:15:00,0.0008208245004897997
2016-02-13 21:30:00,0.0017541662862934338
2016-02-13 21:45:00,0.002240346194041761
2016-02-13 22:00:00,0.0008555858241535256
2016-02-13 22:15:00,0.002127421272024034
2016-02-13 22:30:00,0.0013021091197955481
2016-02-13 22:45:00,0.0008733006568415528
2016-02-13 23:00:00,0.00024464968602492653
2016-02-13 23:15:00,4.637347101230109e-05
2016-02-13 23:30:00,0.0001062890012791592
2016-02-13 23:45:00,0.00015742797741486838
2016-02-14 00:00:00,0.0002916350220922852
2016-02-14 00:15:00,0.00013740384457978057
2016-02-14 00:30:00,0.00044601181123876335
2016-02-14 00:45:00,0.0005193746480531763
2016-02-14 01:00:00,0.0005144493883533801
2016-02-14 01:15:00,0.0009945118969947873
2016-02-14 01:30:00,0.0019652984747938764
2016-02-14 01:45:00,0.0026906658018335593
2016-02-14 02:00:00,0.0019745200261051055
2016-02-14 02:15:00,0.0009851706401448998
2016-02-14 02:30:00,0.003617059840214936
2016-02-14 02:45:00,0.0018338318674500553
2016-02-14 03:00:00,0.006723170311977489
2016-02-14 03:15:00,0.005664474893641463
2016-02-14 03:30:00,0.012889646052366381
2016-02-14 03:45:00,0.02258146261545382
2016-02-14 04:00:00,0.028783793072143384
2016-02-14 04:15:00,0.005850044242190841
2016-02-14 04:30:00,0.03360060900812852
2016-02-14 04:45:00,0.05362320129536338
2016-02-14 05:00:00,0.02064428832909828
2016-02-14 05:15:00,0.066374203416546
2016-02-14 05:30:00,0.06729077911417856
2016-02-14 05:45:00,0.09243135495432184
2016-02-14 06:00:00,0.07249952690351996
2016-02-14 06:15:00,0.013594052686560894
2016-02-14 06:30:00,0.03261885371000998
2016-02-14 06:45:00,0.11017182730239758
2016-02-14 07:00:00,0.0752127465405157
2016-02-14 07:15:00,0.2824858243953865
2016-02-14 07:30:00,0.26232411262226923
2016-02-14 07:45:00,0.07616639083201235
2016-02-14 08:00:00,0.3441009273000256
2016-02-14 08:15:00,0.4185101660503513
2016-02-14 08:30:00,0.11785236996119296
2016-02-14 08:45:00,0.5652209272160532
2016-02-14 09:00:00,0.15453309596037132
2016-02-14 09:15:00,0.25724909403613033
2016-02-14 09:30:00,0.060918660173315806
2016-02-14 09:45:00,0.5057959671665445
2016-02-14 10:00:00,0.24033261463903766
2016-02-14 10:15:00,0.20435331406434165
2016-02-14 10:30:00,0.6457143101868184
2016-02-14 10:45:00,0.04082825190404601
2016-02-14 11:00:00,0.2861678958304408
2016-02-14 11:15:00,0.8080943808998602
2016-02-14 11:30:00,0.18905556276477742
2016-02-14 11:45:00,0.0031418470146591347
2016-02-14 12:00:00,0.27099908422030955
2016-02-14 12:15:00,0.32884492603482407
2016-02-14 12:30:00,0.26406521004192846
2016-02-14 12:45:00,0.7536339433842586
2016-02-14 13:00:00,0.6166551417838495
2016-02-14 13:15:00,0.4762513015030155
2016-02-14 13:30:00,0.01739670486732261
2016-02-14 13:45:00,0.7049340971149057
2016-02-14 14:00:00,0.6108445269139957
2016-02-14 14:15:00,0.1301552082335567
2016-02-14 14:30:00,0.4054651008963403
2016-02-14 14:45:00,0.5185478865401009
2016-02-14 15:00:00,0.5691595389630089
2016-02-14 15:15:00,0.2009983558258432
2016-02-14 15:30:00,0.13777475540446144
2016-02-14 15:45:00,0.06696482646222018
2016-02-14 16:00:00,0.3481003060458012
2016-02-14 16:15:00,0.020329949320715794
2016-02-14 16:30:00,0.17616524028379438
2016-02-14 16:45:00,0.23974809994928106
2016-02-14 17:00:00,0.20391618540670214
2016-02-14 17:15:00,0.012610841948939334
2016-02-14 17:30:00,0.09015632457132514
2016-02-14 17:45:00,0.06279191723440905
2016-02-14 18:00:00,0.005353700660100636
2016-02-14 18:15:00,0.030060308271125838
2016-02-14 18:30:00,0.033404382614575144
2016-02-14 18:45:00,0.05760506246831591
2016-02-14 19:00:00,0.02456108966415697
2016-02-14 19:15:00,0.016904288635308195
2016-02-14 19:30:00,0.005879961398056938
2016-02-14 19:45:00,0.019988627593094627
2016-02-14 20:00:00,0.01766978974379176
2016-02-14 20:15:00,0.00923717598006968
2016-02-14 20:30:00,0.0025248047712869625
2016-02-14 20:45:00,0.0013285097037091648
2016-02-14 21:00:00,0.007641079268102403
2016-02-14 21:15:00,0.0020360693772247178
2016-02-14 21:30:00,0.0012279726773319923
2016-02-14 21:45:00,0.0006377778038757477
2016-02-14 22:00:00,0.002442307143154436
2016-02-14 22:15:00,0.0017001353663829062
2016-02-14 22:30:00,0.0003984323203373475
2016-02-14 22:45:00,0.000995902549383027
2016-02-14 23:00:00,0.0006918052355851621
2016-02-14 23:15:00,0.00018243926566456476
2016-02-14 23:30:00,0.00018643482023033642
2016-02-14 23:45:00,0.00010569380909111255
2016-02-15 00:00:00,0.00021887633452790026
2016-02-15 00:15:00,0.00038396672460029054
2016-02-15 00:30:00,0.0006069834727212346
2016-02-15 00:45:00,0.0006098102532420547
2016-02-15 01:00:00,0.000231931947520647
2016-02-15 01:15:00,0.0004272689710500476
2016-02-15 01:30:00,0.0007134606752443073
2016-02-15 01:45:00,0.0004715649962850827
2016-02-15 02:00:00,0.00030918553856678407
2016-02-15 02:15:00,0.004424131187856256
2016-02-15 02:30:00,0.003401964605953781
2016-02-15 02:45:00,0.008012665044170099
2016-02-15 03:00:00,0.00599441539316224
2016-02-15 03:15:00,0.003912537776183708
2016-02-15 03:30:00,0.011749745638149792
2016-02-15 03:45:00,0.017606465258048362
2016-02-15 04:00:00,0.019438945329358744
2016-02-15 04:15:00,0.02107502721111057
2016-02-15 04:30:00,0.03554446631373717
2016-02-15 04:45:00,0.02787321887167336
2016-02-15 05:00:00,0.03934195962309198
2016-02-15 05:15:00,0.01587436252602887
2016-02-15 05:30:00,0.028971196499033538
2016-02-15 05:45:00,0.08014894710287097
2016-02-15 06:00:00,0.013971825139456136
2016-02-15 06:15:00,0.09141451640823192
2016-02-15 06:30:00,0.17049333484828733
2016-02-15 06:45:00,0.018256118793539458
2016-02-15 07:00:00,0.2005952315997593
2016-02-15 07:15:00,0.24769242151487297
2016-02-15 07:30:00,0.11358099716658873
2016-02-15 07:45:00,0.08928865629824374
2016-02-15 08:00:00,0.02524192297951282
2016-02-15 08:15:00,0.045047203164185194
2016-02-15 08:30:00,0.007190329684607013
2016-02-15 08:45:00,0.4904460185579166
2016-02-15 09:00:00,0.5140352803856418
2016-02-15 09:15:00,0.5711453598021902
2016-02-15 09:30:00,0.721937686004533
2016-02-15 09:45:00,0.09656052997638122
2016-02-15 10:00:00,0.7084350608393466
2016-02-15 10:15:00,0.744475759607644
2016-02-15 10:30:00,0.4124562480092291
2016-02-15 10:45:00,0.27721247472264815
2016-02-15 11:00:00,0.7259388191073506
2016-02-15 11:15:00,0.01969588844384726
2016-02-15 11:30:00,0.4958776281987387
2016-02-15 11:45:00,0.570580060113819
2016-02-15 12:00:00,0.883491079342717
2016-02-15 12:15:00,0.7280505821469488
2016-02-15 12:30:00,0.7078491257020252
2016-02-15 12:45:00,0.38878624562340774
2016-02-15 13:00:00,0.8043373872594731
2016-02-15 13:15:00,0.8019731423452285
2016-02-15 13:30:00,0.1509148045164922
2016-02-15 13:45:00,0.7613246394116745
2016-02-15 14:00:00,0.33360706792910233
2016-02-15 14:15:00,0.37578180803796724
2016-02-15 14:30:00,0.17279071008716904
2016-02-15 14:45:00,0.5636779435087401
2016-02-15 15:00:00,0.29242222421095493
2016-02-15 15:15:00,0.10754018222456584
2016-02-15 15:30:00,0.04007960171562912
2016-02-15 15:45:00,0.14757956447494325
2016-02-15 16:00:00,0.03325597111350781
2016-02-15 16:15:00,0.08797483226172542
2016-02-15 16:30:00,0.011117974839173908
2016-02-15 16:45:00,0.17720798889894665
2016-02-15 17:00:00,0.001917167065384275
2016-02-15 17:15:00,0.05090744330036451
2016-02-15 17:30:00,0.028036247341598156
2016-02-15 17:45:00,0.12255066021995524
2016-02-15 18:00:00,0.08915657690208909
2016-02-15 18:15:00,0.05313710808194062
2016-02-15 18:30:00,0.04377676985434844
2016-02-15 18:45:00,0.019288319262242292
2016-02-15 19:00:00,0.03877059949794273
2016-02-15 19:15:00,0.017127882868599245
2016-02-15 19:30:00,0.034120906885603826
2016-02-15 19:45:00,0.02662138403500275
2016-02-15 20:00:00,0.015720440724641408
2016-02-15 20:15:00,0.014565290347659115
2016-02-15 20:30:00,0.004613264308525901
2016-02-15 20:45:00,0.0004040316677144995
2016-02-15 21:00:00,0.0037488654054777305
2016-02-15 21:15:00,0.005049640151298287
2016-02-15 21:30:00,0.001133281694112986
2016-02-15 21:45:00,0.003902329499079396
2016-02-15 22:00:00,0.0017293120489184726
2016-02-15 22:15:00,0.0004744179748565513
2016-02-15 22:30:00,0.0013710270074144939
2016-02-15 22:45:00,0.00017609025078054217
2016-02-15 23:00:00,6.538248130823493e-05
2016-02-15 23:15:00,0.00015840891421537042
2016-02-15 23:30:00,0.00044548066537777203
2016-02-15 23:45:00,0.00015198291048094836
2016-02-16 00:00:00,0.0002565604559862214
2016-02-16 00:15:00,0.0002557003071195988
2016-02-16 00:30:00,0.0005134859177313819
2016-02-16 00:45:00,0.0007975456623912792
2016-02-16 01:00:00,1.441547406094537e-05
2016-02-16 01:15:00,9.339404985837372e-05
2016-02-16 01:30:00,0.0011913155887596529
2016-02-16 01:45:00,0.002434968510614225
2016-02-16 02:00:00,0.0017590779390813712
2016-02-16 02:15:00,0.0008564192508487991
2016-02-16 02:30:00,0.00014211849935137475
2016-02-16 02:45:00,0.0054396921532511655
2016-02-16 03:00:00,0.005222480899342502
2016-02-16 03:15:00,0.01163923919528175
2016-02-16 03:30:00,0.008748632609067978
2016-02-16 03:45:00,0.018997066822323033
2016-02-16 04:00:00,0.02038310333077304
2016-02-16 04:15:00,0.02992518361279274
2016-02-16 04:30:00,0.015171176045112613
2016-02-16 04:45:00,0.013424041104392864
2016-02-16 05:00:00,0.008278559839080843
2016-02-16 05:15:00,0.06567153515820805
2016-02-16 05:30:00,0.057025727182051116
2016-02-16 05:45:00,0.0688043225065022
2016-02-16 06:00:00,0.09504465347558252
2016-02-16 06:15:00,0.03854249206972657
2016-02-16 06:30:00,0.12352033002893646
2016-02-16 06:45:00,0.22066839918395267
2016-02-16 07:00:00,0.21562286017611093
2016-02-16 07:15:00,0.16645047686581568
2016-02-16 07:30:00,0.06198742724827753
2016-02-16 07:45:00,0.07702655804458211
2016-02-16 08:00:00,0.017414538719614917
2016-02-16 08:15:00,0.22216299324238128
2016-02-16 08:30:00,0.4879968150699691
2016-02-16 08:45:00,0.3339866131161295
2016-02-16 09:00:00,0.4066166073530665
2016-02-16 09:15:00,0.3496494138917884
2016-02-16 09:30:00,0.5505798379313238
2016-02-16 09:45:00,0.7185111183277731
2016-02-16 10:00:00,0.6047643311313771
2016-02-16 10:15:00,0.15853789664526172
2016-02-16 10:30:00,0.2935803354368546
2016-02-16 10:45:00,0.8462501825307748
2016-02-16 11:00:00,0.5391230288615463
2016-02-16 11:15:00,0.6504320320361775
2016-02-16 11:30:00,0.8863243446783126
2016-02-16 11:45:00,0.8193123395960156
2016-02-16 12:00:00,0.9178356128065498
2016-02-16 12:15:00,0.9781045379991254
2016-02-16 12:30:00,0.5216090489017725
2016-02-16 12:45:00,0.34234490425985087
2016-02-16 13:00:00,0.2950162828081683
2016-02-16 13:15:00,0.6420734585758707
2016-02-16 13:30:00,0.602310369817207
2016-02-16 13:45:00,0.2782472692421865
2016-02-16 14:00:00,0.3277641618067893
2016-02-16 14:15:00,0.3851559351867658
2016-02-16 14:30:00,0.15535628584235725
2016-02-16 14:45:00,0.4629203295706971
2016-02-16 15:00:00,0.03416362173367094
2016-02-16 15:15:00,0.25584833317795785
2016-02-16 15:30:00,0.27675378307189663
2016-02-16 15:45:00,0.34433175757432594
2016-02-16 16:00:00,0.04024463151219557
2016-02-16 16:15:00,0.19573296714728558
2016-02-16 16:30:00,0.15539862779195868
2016-02-16 16:45:00,0.02241205942708594
2016-02-16 17:00:00,0.16934077681392487
2016-02-16 17:15:00,0.14516762956747495
2016-02-16 17:30:00,0.04687518476284997
2016-02-16 17:45:00,0.12329381567790501
2016-02-16 18:00:00,0.11498521790852965
2016-02-16 18:15:00,0.050938412980544884
2016-02-16 18:30:00,0.0320932870320542
2016-02-16 18:45:00,0.0029119288056554896
2016-02-16 19:00:00,0.0331123580635286
2016-02-16 19:15:00,0.005766979063786467
2016-02-16 19:30:00,0.004395063444323693
2016-02-16 19:45:00,0.025205297934352756
2016-02-16 20:00:00,0.0034672602324318912
2016-02-16 20:15:00,0.002761785158933799
2016-02-16 20:30:00,0.0007645391725251681
2016-02-16 20:45:00,0.004298669458197915
2016-02-16 21:00:00,0.00735103591234511
2016-02-16 21:15:00,0.005098221236142092
2016-02-16 21:30:00,0.0006772964203043012
2016-02-16 21:45:00,0.0006182855122318292
2016-02-16 22:00:00,0.0019329448648009498
2016-02-16 22:15:00,0.0012132589232694516
2016-02-16 22:30:00,0.0014998978173386792
2016-02-16 22:45:00,0.00040434207263270776
2016-02-16 23:00:00,0.00029061201639831596
2016-02-16 23:15:00,0.000544607551717859
2016-02-16 23:30:00,2.0708147725458216e-06
2016-02-16 23:45:00,0.0003027694776762164
2016-02-17 00:00:00,0.0003086101888026858
2016-02-17 00:15:00,0.0003481128936468394
2016-02-17 00:30:00,0.00039204373679150033
2016-02-17 00:45:00,0.0004389704271537268
2016-02-17 01:00:00,0.00104455876679457
2016-02-17 01:15:00,1.8688425082687984e-05
2016-02-17 01:30:00,0.0002483165235282344
2016-02-17 01:45:00,0.0025403000759631777
2016-02-17 02:00:00,0.0014827902140121354
2016-02-17 02:15:00,3.048660955938066e-05
2016-02-17 02:30:00,0.0020110334360734913
2016-02-17 02:45:00,0.004817594766336495
2016-02-17 03:00:00,0.011307214937252364
2016-02-17 03:15:00,0.0012888617753024027
2016-02-17 03:30:00,0.003267597477318782
2016-02-17 03:45:00,0.011731410662367022
2016-02-17 04:00:00,0.011224739521810571
2016-02-17 04:15:00,0.00337472512293689
2016-02-17 04:30:00,0.041347225306925056
2016-02-17 04:45:00,0.01755635331471344
2016-02-17 05:00:00,0.06369860561684836
2016-02-17 05:15:00,0.062346787068987386
2016-02-17 05:30:00,0.04969201787890934
2016-02-17 05:45:00,0.06475276066776278
2016-02-17 06:00:00,0.08523463536733816
2016-02-17 06:15:00,0.1659115701598019
2016-02-17 06:30:00,0.0041490325119884625
2016-02-17 06:45:00,0.19514824694745728
2016-02-17 07:00:00,0.18966810505403234
2016-02-17 07:15:00,0.13014734406002146
2016-02-17 07:30:00,0.23775886876745747
2016-02-17 07:45:00,0.2619348773351406
2016-02-17 08:00:00,0.1474970031055833
2016-02-17 08:15:00,0.2710941727936188
2016-02-17 08:30:00,0.1820244760734789
2016-02-17 08:45:00,0.5050648320886286
2016-02-17 09:00:00,0.4336540644921206
2016-02-17 09:15:00,0.2206373666755765
2016-02-17 09:30:00,0.5958269354524928
2016-02-17 09:45:00,0.4817151734998582
2016-02-17 10:00:00,0.5854599937642375
2016-02-17 10:15:00,0.5012400795730522
2016-02-17 10:30:00,0.4260230711327437
2016-02-17 10:45:00,0.26631376433933523
2016-02-17 11:00:00,0.5628261553520643
2016-02-17 11:15:00,0.4627955023915681
2016-02-17 11:30:00,0.10791907675125888
2016-02-17 11:45:00,0.34790887686462435
2016-02-17 12:00:00,0.983970022621605
2016-02-17 12:15:00,0.6616430194968196
2016-02-17 12:30:00,0.20685016166711598
2016-02-17 12:45:00,0.45220931273934395
2016-02-17 13:00:00,0.6312102085620915
2016-02-17 13:15:00,0.11545186666311406
2016-02-17 13:30:00,0.3744304513241912
2016-02-17 13:45:00,0.21485646301999178
2016-02-17 14:00:00,0.756312937436933
2016-02-17 14:15:00,0.2676170731167623
2016-02-17 14:30:00,0.4852725005474276
2016-02-17 14:45:00,0.17745205223523372
2016-02-17 15:00:00,0.07656778925644729
2016-02-17 15:15:00,0.22022476420563747
2016-02-17 15:30:00,0.19318708589608422
2016-02-17 15:45:00,0.1374811695214636
2016-02-17 16:00:00,0.23999729222402283
2016-02-17 16:15:00,0.219932369667567
2016-02-17 16:30:00,0.07104318500129847
2016-02-17 16:45:00,0.14588511693207487
2016-02-17 17:00:00,0.08896515357803901
2016-02-17 17:15:00,0.004426242167884005
2016-02-17 17:30:00,0.11955448636303037
2016-02-17 17:45:00,0.02023736648148769
2016-02-17 18:00:00,0.010533349192657047
2016-02-17 18:15:00,0.018074726964835846
2016-02-17 18:30:00,0.055806972456174275
2016-02-17 18:45:00,0.023452291699549085
2016-02-17 19:00:00,0.04884841143982229
2016-02-17 19:15:00,0.03497304786758727
2016-02-17 19:30:00,0.034658575085115086
2016-02-17 19:45:00,0.008390101447081527
2016-02-17 20:00:00,0.013854400850008436
2016-02-17 20:15:00,0.008822457030959185
2016-02-17 20:30:00,0.0003138295614414169
2016-02-17 20:45:00,0.0014485110238452782
2016-02-17 21:00:00,0.00012040002242098514
2016-02-17 21:15:00,0.0025688589119075888
2016-02-17 21:30:00,0.0037031218778809105
2016-02-17 21:45:00,0.0021770673604200397
2016-02-17 22:00:00,0.0006864431147231685
2016-02-17 22:15:00,0.0005181974153083167
2016-02-17 22:30:00,0.000874637982369873
2016-02-17 22:45:00,0.0009512346903459441
2016-02-17 23:00:00,0.0006024107878237081
2016-02-17 23:15:00,0.00039372267166250827
2016-02-17 23:30:00,0.00043481784493371435
2016-02-17 23:45:00,0.00017072269416644866
2016-02-18 00:00:00,0.0002750813224520954
2016-02-18 00:15:00,0.0002183863254235085
2016-02-18 00:30:00,0.0005623432247581689
2016-02-18 00:45:00,0.0007419996362639732
2016-02-18 01:00:00,8.345430580104527e-05
2016-02-18 01:15:00,0.0009056853338607146
2016-02-18 01:30:00,0.00037263355112442933
2016-02-18 01:45:00,0.0008790944621424267
2016-02-18 02:00:00,0.0013419706429276122
2016-02-18 02:15:00,0.0006263722056377989
2016-02-18 02:30:00,0.001318102159396924
2016-02-18 02:45:00,0.004109877099138909
2016-02-18 03:00:00,6.063379560141913e-05
2016-02-18 03:15:00,0.0005614260139182317
2016-02-18 03:30:00,0.0015623922160703083
2016-02-18 03:45:00,0.011851377786271523
2016-02-18 04:00:00,0.02029446126593623
2016-02-18 04:15:00,0.012594090498750005
2016-02-18 04:30:00,0.03153837426772062
2016-02-18 04:45:00,0.01423560253952248
2016-02-18 05:00:00,0.008470240937255446
2016-02-18 05:15:00,0.04553535716932429
2016-02-18 05:30:00,0.06724664408266813
2016-02-18 05:45:00,0.046314221209573715
2016-02-18 06:00:00,0.09510922788413684
2016-02-18 06:15:00,0.026095563894659335
2016-02-18 06:30:00,0.17435044130109614
2016-02-18 06:45:00,0.1966970666796261
2016-02-18 07:00:00,0.03129692987149976
2016-02-18 07:15:00,0.11379597752218482
2016-02-18 07:30:00,0.1561687871167183
2016-02-18 07:45:00,0.16010564959964887
2016-02-18 08:00:00,0.33538382178163234
2016-02-18 08:15:00,0.2700052403080439
2016-02-18 08:30:00,0.5211506154698439
2016-02-18 08:45:00,0.3109718118791802
2016-02-18 09:00:00,0.4981277776961442
2016-02-18 09:15:00,0.17067769100730493
2016-02-18 09:30:00,0.46261207977087293
2016-02-18 09:45:00,0.0031521047599296632
2016-02-18 10:00:00,0.5080783315129663
2016-02-18 10:15:00,0.1294042692616958
2016-02-18 10:30:00,0.016557756750319265
2016-02-18 10:45:00,0.29607209633768433
